date,sku,location,quantity,price,revenue,is_promotion,promotion_type,day_of_week,week_of_year
2026-01-24,SKU-025,Store-LA,36,37.83,1361.77,False,,Saturday,4
2026-01-25,SKU-025,Store-LA,32,35.95,1150.35,False,,Sunday,4
2026-01-26,SKU-025,Store-LA,30,35.83,1074.81,False,,Monday,5
2026-01-27,SKU-025,Store-LA,26,36.33,944.49,False,,Tuesday,5
2026-01-28,SKU-025,Store-LA,32,36.84,1178.88,False,,Wednesday,5
2026-01-29,SKU-025,Store-LA,38,38.12,1448.52,False,,Thursday,5
2026-01-30,SKU-025,Store-LA,42,37.19,1561.98,False,,Friday,5
2026-01-31,SKU-025,Store-LA,24,35.94,862.52,False,,Saturday,5
2026-02-01,SKU-025,Store-LA,41,38.37,1573.26,False,,Sunday,5
2026-02-02,SKU-025,Store-LA,27,36.84,994.67,False,,Monday,6
2026-02-03,SKU-025,Store-LA,17,37.17,631.94,False,,Tuesday,6
2026-02-04,SKU-025,Store-LA,29,35.52,1030.21,False,,Wednesday,6
2026-02-05,SKU-025,Store-LA,18,35.95,647.1,False,,Thursday,6
2026-02-06,SKU-025,Store-LA,29,38.37,1112.8,False,,Friday,6
2026-02-07,SKU-025,Store-LA,27,36.74,991.99,False,,Saturday,6
2026-02-08,SKU-025,Store-LA,31,37.92,1175.38,False,,Sunday,6
2026-02-09,SKU-025,Store-LA,30,31.09,932.75,True,Discount,Monday,7
2026-02-10,SKU-025,Store-LA,27,36.75,992.25,False,,Tuesday,7
2026-02-11,SKU-025,Store-LA,41,37.4,1533.31,False,,Wednesday,7
2026-02-12,SKU-025,Store-LA,31,28.2,874.19,True,Discount,Thursday,7
2026-02-13,SKU-025,Store-LA,29,35.55,1030.86,False,,Friday,7
2026-02-14,SKU-025,Store-LA,21,36.39,764.25,False,,Saturday,7
2026-02-15,SKU-025,Store-LA,37,31.95,1182.31,True,Discount,Sunday,7
2026-02-16,SKU-025,Store-LA,27,38.82,1048.22,False,,Monday,8
2026-02-17,SKU-025,Store-LA,32,29.16,933.22,True,Discount,Tuesday,8
2026-02-18,SKU-025,Store-LA,48,38.92,1868.11,False,,Wednesday,8
2026-02-19,SKU-025,Store-LA,17,35.79,608.47,False,,Thursday,8
2026-02-20,SKU-025,Store-LA,23,35.73,821.87,False,,Friday,8
2026-02-21,SKU-025,Store-LA,38,36.52,1387.65,False,,Saturday,8
2026-02-22,SKU-025,Store-LA,24,36.1,866.4,False,,Sunday,8
2026-02-23,SKU-025,Store-LA,36,39.0,1403.85,False,,Monday,9
2026-02-24,SKU-025,Store-LA,46,38.03,1749.47,False,,Tuesday,9
2026-02-25,SKU-025,Store-LA,31,37.59,1165.32,False,,Wednesday,9
2026-02-26,SKU-025,Store-LA,29,36.7,1064.32,False,,Thursday,9
2026-02-27,SKU-025,Store-LA,39,38.04,1483.72,False,,Friday,9
2026-02-28,SKU-025,Store-LA,26,37.42,972.86,False,,Saturday,9
2026-03-01,SKU-025,Store-LA,41,38.44,1576.09,False,,Sunday,9
2025-12-02,SKU-025,Store-CHI,25,37.82,945.46,False,,Tuesday,49
2025-12-03,SKU-025,Store-CHI,28,30.33,849.2,True,Discount,Wednesday,49
2025-12-04,SKU-025,Store-CHI,28,36.3,1016.44,False,,Thursday,49
2025-12-05,SKU-025,Store-CHI,13,27.06,351.8,True,Clearance,Friday,49
2025-12-06,SKU-025,Store-CHI,44,28.11,1236.86,True,Clearance,Saturday,49
2025-12-07,SKU-025,Store-CHI,43,37.77,1624.31,False,,Sunday,49
2025-12-08,SKU-025,Store-CHI,36,31.71,1141.45,True,Discount,Monday,50
2025-12-09,SKU-025,Store-CHI,35,28.52,998.17,True,Clearance,Tuesday,50
2025-12-10,SKU-025,Store-CHI,32,36.51,1168.23,False,,Wednesday,50
2025-12-11,SKU-025,Store-CHI,29,35.67,1034.38,False,,Thursday,50
2025-12-12,SKU-025,Store-CHI,21,35.62,747.97,False,,Friday,50
2025-12-13,SKU-025,Store-CHI,44,38.95,1713.83,False,,Saturday,50
2025-12-14,SKU-025,Store-CHI,48,30.17,1448.14,True,BOGO,Sunday,50
2025-12-15,SKU-025,Store-CHI,32,38.61,1235.62,False,,Monday,51
2025-12-16,SKU-025,Store-CHI,38,36.59,1390.28,False,,Tuesday,51
2025-12-17,SKU-025,Store-CHI,23,36.26,833.98,False,,Wednesday,51
2025-12-18,SKU-025,Store-CHI,25,37.17,929.3,False,,Thursday,51
2025-12-19,SKU-025,Store-CHI,23,27.48,632.15,True,Clearance,Friday,51
2025-12-20,SKU-025,Store-CHI,40,35.41,1416.55,False,,Saturday,51
2025-12-21,SKU-025,Store-CHI,33,37.49,1237.21,False,,Sunday,51
2025-12-22,SKU-025,Store-CHI,31,35.45,1098.85,False,,Monday,52
2025-12-23,SKU-025,Store-CHI,37,35.73,1322.11,False,,Tuesday,52
2025-12-24,SKU-025,Store-CHI,20,35.66,713.28,False,,Wednesday,52
2025-12-25,SKU-025,Store-CHI,38,36.88,1401.43,False,,Thursday,52
2025-12-26,SKU-025,Store-CHI,28,36.02,1008.52,False,,Friday,52
2025-12-27,SKU-025,Store-CHI,38,36.55,1388.93,False,,Saturday,52
2025-12-28,SKU-025,Store-CHI,42,35.7,1499.6,False,,Sunday,52
2025-12-29,SKU-025,Store-CHI,35,36.73,1285.43,False,,Monday,1
2025-12-30,SKU-025,Store-CHI,28,31.41,879.45,True,BOGO,Tuesday,1
2025-12-31,SKU-025,Store-CHI,23,38.24,879.51,False,,Wednesday,1
2026-01-01,SKU-025,Store-CHI,31,29.73,921.74,True,Discount,Thursday,1
2026-01-02,SKU-025,Store-CHI,26,38.47,1000.13,False,,Friday,1
2026-01-03,SKU-025,Store-CHI,53,36.98,1959.78,False,,Saturday,1
2026-01-04,SKU-025,Store-CHI,53,35.29,1870.58,False,,Sunday,1
2026-01-05,SKU-025,Store-CHI,34,38.96,1324.65,False,,Monday,2
2026-01-06,SKU-025,Store-CHI,33,36.31,1198.1,False,,Tuesday,2
2026-01-07,SKU-025,Store-CHI,34,37.58,1277.73,False,,Wednesday,2
2026-01-08,SKU-025,Store-CHI,37,37.34,1381.69,False,,Thursday,2
2026-01-09,SKU-025,Store-CHI,25,38.77,969.24,False,,Friday,2
2026-01-10,SKU-025,Store-CHI,50,35.35,1767.28,False,,Saturday,2
2026-01-11,SKU-025,Store-CHI,44,37.66,1657.19,False,,Sunday,2
2026-01-12,SKU-025,Store-CHI,23,36.54,840.34,False,,Monday,3
2026-01-13,SKU-025,Store-CHI,31,36.91,1144.1,False,,Tuesday,3
2026-01-14,SKU-025,Store-CHI,25,38.65,966.14,False,,Wednesday,3
2026-01-15,SKU-025,Store-CHI,24,35.76,858.23,False,,Thursday,3
2026-01-16,SKU-025,Store-CHI,22,36.85,810.61,False,,Friday,3
2026-01-17,SKU-025,Store-CHI,39,36.25,1413.79,False,,Saturday,3
2026-01-18,SKU-025,Store-CHI,43,30.81,1325.04,True,BOGO,Sunday,3
2026-01-19,SKU-025,Store-CHI,34,36.52,1241.64,False,,Monday,4
2026-01-20,SKU-025,Store-CHI,32,36.0,1151.93,False,,Tuesday,4
2026-01-21,SKU-025,Store-CHI,26,36.88,958.9,False,,Wednesday,4
2026-01-22,SKU-025,Store-CHI,33,36.05,1189.5,False,,Thursday,4
2026-01-23,SKU-025,Store-CHI,30,37.59,1127.61,False,,Friday,4
2026-01-24,SKU-025,Store-CHI,39,37.02,1443.94,False,,Saturday,4
2026-01-25,SKU-025,Store-CHI,36,37.91,1364.63,False,,Sunday,4
2026-01-26,SKU-025,Store-CHI,29,37.7,1093.2,False,,Monday,5
2026-01-27,SKU-025,Store-CHI,29,36.02,1044.61,False,,Tuesday,5
2026-01-28,SKU-025,Store-CHI,28,30.01,840.18,True,BOGO,Wednesday,5
2026-01-29,SKU-025,Store-CHI,35,38.88,1360.74,False,,Thursday,5
2026-01-30,SKU-025,Store-CHI,28,36.02,1008.5,False,,Friday,5
2026-01-31,SKU-025,Store-CHI,34,28.49,968.68,True,Clearance,Saturday,5
2026-02-01,SKU-025,Store-CHI,46,37.55,1727.17,False,,Sunday,5
2026-02-02,SKU-025,Store-CHI,25,37.55,938.66,False,,Monday,6
2026-02-03,SKU-025,Store-CHI,41,36.5,1496.54,False,,Tuesday,6
2026-02-04,SKU-025,Store-CHI,25,37.9,947.4,False,,Wednesday,6
2026-02-05,SKU-025,Store-CHI,23,36.45,838.41,False,,Thursday,6
2026-02-06,SKU-025,Store-CHI,28,35.56,995.6,False,,Friday,6
2026-02-07,SKU-025,Store-CHI,55,35.42,1947.87,False,,Saturday,6
2026-02-08,SKU-025,Store-CHI,49,26.68,1307.09,True,Clearance,Sunday,6
2026-02-09,SKU-025,Store-CHI,29,36.44,1056.8,False,,Monday,7
2026-02-10,SKU-025,Store-CHI,44,37.86,1665.95,False,,Tuesday,7
2026-02-11,SKU-025,Store-CHI,33,35.37,1167.07,False,,Wednesday,7
2026-02-12,SKU-025,Store-CHI,39,38.76,1511.72,False,,Thursday,7
2026-02-13,SKU-025,Store-CHI,40,38.22,1529.0,False,,Friday,7
2026-02-14,SKU-025,Store-CHI,43,37.11,1595.61,False,,Saturday,7
2026-02-15,SKU-025,Store-CHI,34,36.76,1249.87,False,,Sunday,7
2026-02-16,SKU-025,Store-CHI,40,35.66,1426.33,False,,Monday,8
2026-02-17,SKU-025,Store-CHI,31,38.26,1186.2,False,,Tuesday,8
2026-02-18,SKU-025,Store-CHI,29,36.64,1062.54,False,,Wednesday,8
2026-02-19,SKU-025,Store-CHI,20,37.15,742.93,False,,Thursday,8
2026-02-20,SKU-025,Store-CHI,35,29.07,1017.44,True,Discount,Friday,8
2026-02-21,SKU-025,Store-CHI,36,35.31,1271.11,False,,Saturday,8
2026-02-22,SKU-025,Store-CHI,42,27.97,1174.57,True,Discount,Sunday,8
2026-02-23,SKU-025,Store-CHI,26,36.95,960.66,False,,Monday,9
2026-02-24,SKU-025,Store-CHI,22,36.67,806.69,False,,Tuesday,9
2026-02-25,SKU-025,Store-CHI,20,37.59,751.77,False,,Wednesday,9
2026-02-26,SKU-025,Store-CHI,35,37.08,1297.66,False,,Thursday,9
2026-02-27,SKU-025,Store-CHI,38,36.34,1381.09,False,,Friday,9
2026-02-28,SKU-025,Store-CHI,25,38.35,958.78,False,,Saturday,9
2026-03-01,SKU-025,Store-CHI,37,37.31,1380.6,False,,Sunday,9
2025-12-02,SKU-025,Store-HOU,33,26.61,878.05,True,BOGO,Tuesday,49
2025-12-03,SKU-025,Store-HOU,30,37.37,1121.09,False,,Wednesday,49
2025-12-04,SKU-025,Store-HOU,34,27.53,936.05,True,Discount,Thursday,49
2025-12-05,SKU-025,Store-HOU,27,38.04,1027.06,False,,Friday,49
2025-12-06,SKU-025,Store-HOU,38,38.06,1446.18,False,,Saturday,49
2025-12-07,SKU-025,Store-HOU,55,35.73,1965.35,False,,Sunday,49
2025-12-08,SKU-025,Store-HOU,31,38.94,1207.02,False,,Monday,50
2025-12-09,SKU-025,Store-HOU,30,38.77,1163.01,False,,Tuesday,50
2025-12-10,SKU-025,Store-HOU,23,38.39,883.01,False,,Wednesday,50
2025-12-11,SKU-025,Store-HOU,25,35.86,896.42,False,,Thursday,50
2025-12-12,SKU-025,Store-HOU,30,35.63,1069.03,False,,Friday,50
2025-12-13,SKU-025,Store-HOU,28,35.99,1007.78,False,,Saturday,50
2025-12-14,SKU-025,Store-HOU,42,36.69,1540.98,False,,Sunday,50
2025-12-15,SKU-025,Store-HOU,37,32.8,1213.74,True,BOGO,Monday,51
2025-12-16,SKU-025,Store-HOU,42,26.56,1115.48,True,BOGO,Tuesday,51
2025-12-17,SKU-025,Store-HOU,32,39.0,1247.91,False,,Wednesday,51
2025-12-18,SKU-025,Store-HOU,50,35.81,1790.71,False,,Thursday,51
2025-12-19,SKU-025,Store-HOU,37,38.57,1427.16,False,,Friday,51
2025-12-20,SKU-025,Store-HOU,29,37.74,1094.52,False,,Saturday,51
2025-12-21,SKU-025,Store-HOU,41,36.59,1500.1,False,,Sunday,51
2025-12-22,SKU-025,Store-HOU,33,36.74,1212.55,False,,Monday,52
2025-12-23,SKU-025,Store-HOU,38,36.43,1384.34,False,,Tuesday,52
2025-12-24,SKU-025,Store-HOU,26,36.27,942.95,False,,Wednesday,52
2025-12-25,SKU-025,Store-HOU,30,28.73,861.8,True,Clearance,Thursday,52
2025-12-26,SKU-025,Store-HOU,32,37.53,1200.87,False,,Friday,52
2025-12-27,SKU-025,Store-HOU,38,38.14,1449.41,False,,Saturday,52
2025-12-28,SKU-025,Store-HOU,48,37.58,1803.68,False,,Sunday,52
2025-12-29,SKU-025,Store-HOU,43,38.55,1657.77,False,,Monday,1
2025-12-30,SKU-025,Store-HOU,30,36.13,1084.02,False,,Tuesday,1
2025-12-31,SKU-025,Store-HOU,39,38.9,1516.97,False,,Wednesday,1
2026-01-01,SKU-025,Store-HOU,30,37.3,1118.98,False,,Thursday,1
2026-01-02,SKU-025,Store-HOU,34,36.74,1249.11,False,,Friday,1
2026-01-03,SKU-025,Store-HOU,40,38.87,1554.78,False,,Saturday,1
2026-01-04,SKU-025,Store-HOU,45,35.97,1618.66,False,,Sunday,1
2026-01-05,SKU-025,Store-HOU,33,28.72,947.79,True,Clearance,Monday,2
2026-01-06,SKU-025,Store-HOU,42,36.42,1529.52,False,,Tuesday,2
2026-01-07,SKU-025,Store-HOU,29,35.82,1038.7,False,,Wednesday,2
2026-01-08,SKU-025,Store-HOU,32,28.03,896.87,True,Clearance,Thursday,2
2026-01-09,SKU-025,Store-HOU,37,32.03,1185.2,True,BOGO,Friday,2
2026-01-10,SKU-025,Store-HOU,49,36.51,1789.08,False,,Saturday,2
2026-01-11,SKU-025,Store-HOU,37,38.07,1408.67,False,,Sunday,2
2026-01-12,SKU-025,Store-HOU,41,37.43,1534.45,False,,Monday,3
2026-01-13,SKU-025,Store-HOU,38,37.86,1438.68,False,,Tuesday,3
2026-01-14,SKU-025,Store-HOU,26,35.78,930.28,False,,Wednesday,3
2026-01-15,SKU-025,Store-HOU,27,38.09,1028.37,False,,Thursday,3
2026-01-16,SKU-025,Store-HOU,38,38.39,1458.65,False,,Friday,3
2026-01-17,SKU-025,Store-HOU,42,35.87,1506.59,False,,Saturday,3
2026-01-18,SKU-025,Store-HOU,39,27.77,1082.98,True,Discount,Sunday,3
2026-01-19,SKU-025,Store-HOU,32,36.06,1154.07,False,,Monday,4
2026-01-20,SKU-025,Store-HOU,20,37.03,740.55,False,,Tuesday,4
2026-01-21,SKU-025,Store-HOU,28,35.94,1006.32,False,,Wednesday,4
2026-01-22,SKU-025,Store-HOU,46,35.66,1640.31,False,,Thursday,4
2026-01-23,SKU-025,Store-HOU,22,37.96,835.04,False,,Friday,4
2026-01-24,SKU-025,Store-HOU,50,38.87,1943.31,False,,Saturday,4
2026-01-25,SKU-025,Store-HOU,48,26.34,1264.51,True,Clearance,Sunday,4
2026-01-26,SKU-025,Store-HOU,39,37.46,1460.94,False,,Monday,5
2026-01-27,SKU-025,Store-HOU,30,38.08,1142.44,False,,Tuesday,5
2026-01-28,SKU-025,Store-HOU,32,36.88,1180.19,False,,Wednesday,5
2026-01-29,SKU-025,Store-HOU,18,37.93,682.74,False,,Thursday,5
2026-01-30,SKU-025,Store-HOU,34,36.38,1236.84,False,,Friday,5
2026-01-31,SKU-025,Store-HOU,46,38.99,1793.51,False,,Saturday,5
2026-02-01,SKU-025,Store-HOU,51,36.49,1861.16,False,,Sunday,5
2026-02-02,SKU-025,Store-HOU,49,37.38,1831.41,False,,Monday,6
2026-02-03,SKU-025,Store-HOU,47,29.99,1409.43,True,Clearance,Tuesday,6
2026-02-04,SKU-025,Store-HOU,35,36.54,1279.07,False,,Wednesday,6
2026-02-05,SKU-025,Store-HOU,23,28.86,663.69,True,Discount,Thursday,6
2026-02-06,SKU-025,Store-HOU,37,35.91,1328.6,False,,Friday,6
2026-02-07,SKU-025,Store-HOU,51,36.62,1867.58,False,,Saturday,6
2026-02-08,SKU-025,Store-HOU,57,36.4,2075.07,False,,Sunday,6
2026-02-09,SKU-025,Store-HOU,38,37.63,1429.78,False,,Monday,7
2026-02-10,SKU-025,Store-HOU,34,35.97,1223.13,False,,Tuesday,7
2026-02-11,SKU-025,Store-HOU,33,32.38,1068.48,True,Discount,Wednesday,7
2026-02-12,SKU-025,Store-HOU,27,35.9,969.22,False,,Thursday,7
2026-02-13,SKU-025,Store-HOU,28,35.7,999.62,False,,Friday,7
2026-02-14,SKU-025,Store-HOU,49,35.94,1761.11,False,,Saturday,7
2026-02-15,SKU-025,Store-HOU,62,38.34,2377.03,False,,Sunday,7
2026-02-16,SKU-025,Store-HOU,55,29.77,1637.62,True,BOGO,Monday,8
2026-02-17,SKU-025,Store-HOU,27,36.38,982.35,False,,Tuesday,8
2026-02-18,SKU-025,Store-HOU,32,35.63,1140.25,False,,Wednesday,8
2026-02-19,SKU-025,Store-HOU,40,36.51,1460.56,False,,Thursday,8
2026-02-20,SKU-025,Store-HOU,33,38.0,1254.16,False,,Friday,8
2026-02-21,SKU-025,Store-HOU,37,38.51,1424.82,False,,Saturday,8
2026-02-22,SKU-025,Store-HOU,47,37.56,1765.1,False,,Sunday,8
2026-02-23,SKU-025,Store-HOU,41,35.54,1457.13,False,,Monday,9
2026-02-24,SKU-025,Store-HOU,33,38.12,1258.05,False,,Tuesday,9
2026-02-25,SKU-025,Store-HOU,49,29.35,1438.03,True,Discount,Wednesday,9
2026-02-26,SKU-025,Store-HOU,38,33.38,1268.55,True,Clearance,Thursday,9
2026-02-27,SKU-025,Store-HOU,23,36.41,837.53,False,,Friday,9
2026-02-28,SKU-025,Store-HOU,54,32.84,1773.57,True,Clearance,Saturday,9
2026-03-01,SKU-025,Store-HOU,34,37.39,1271.25,False,,Sunday,9
2025-12-02,SKU-025,Store-PHX,56,35.3,1976.99,False,,Tuesday,49
2025-12-03,SKU-025,Store-PHX,44,36.74,1616.54,False,,Wednesday,49
2025-12-04,SKU-025,Store-PHX,38,37.7,1432.71,False,,Thursday,49
2025-12-05,SKU-025,Store-PHX,43,37.58,1616.14,False,,Friday,49
2025-12-06,SKU-025,Store-PHX,42,37.79,1587.2,False,,Saturday,49
2025-12-07,SKU-025,Store-PHX,50,35.62,1781.16,False,,Sunday,49
2025-12-08,SKU-025,Store-PHX,33,38.65,1275.58,False,,Monday,50
2025-12-09,SKU-025,Store-PHX,51,37.62,1918.75,False,,Tuesday,50
2025-12-10,SKU-025,Store-PHX,34,38.39,1305.18,False,,Wednesday,50
2025-12-11,SKU-025,Store-PHX,41,37.92,1554.54,False,,Thursday,50
2025-12-12,SKU-025,Store-PHX,32,37.54,1201.43,False,,Friday,50
2025-12-13,SKU-025,Store-PHX,39,38.11,1486.39,False,,Saturday,50
2025-12-14,SKU-025,Store-PHX,64,38.37,2455.68,False,,Sunday,50
2025-12-15,SKU-025,Store-PHX,31,38.96,1207.73,False,,Monday,51
2025-12-16,SKU-025,Store-PHX,28,37.47,1049.25,False,,Tuesday,51
2025-12-17,SKU-025,Store-PHX,42,35.93,1509.1,False,,Wednesday,51
2025-12-18,SKU-025,Store-PHX,37,36.7,1358.04,False,,Thursday,51
2025-12-19,SKU-025,Store-PHX,46,37.48,1723.93,False,,Friday,51
2025-12-20,SKU-025,Store-PHX,82,38.03,3118.52,False,,Saturday,51
2025-12-21,SKU-025,Store-PHX,54,38.58,2083.57,False,,Sunday,51
2025-12-22,SKU-025,Store-PHX,47,30.65,1440.63,True,Clearance,Monday,52
2025-12-23,SKU-025,Store-PHX,43,36.91,1587.06,False,,Tuesday,52
2025-12-24,SKU-025,Store-PHX,38,36.87,1401.07,False,,Wednesday,52
2025-12-25,SKU-025,Store-PHX,30,38.32,1149.52,False,,Thursday,52
2025-12-26,SKU-025,Store-PHX,33,38.52,1271.06,False,,Friday,52
2025-12-27,SKU-025,Store-PHX,54,37.46,2022.86,False,,Saturday,52
2025-12-28,SKU-025,Store-PHX,59,36.26,2139.45,False,,Sunday,52
2025-12-29,SKU-025,Store-PHX,34,37.65,1280.12,False,,Monday,1
2025-12-30,SKU-025,Store-PHX,36,38.51,1386.43,False,,Tuesday,1
2025-12-31,SKU-025,Store-PHX,36,36.19,1302.99,False,,Wednesday,1
2026-01-01,SKU-025,Store-PHX,30,37.14,1114.28,False,,Thursday,1
2026-01-02,SKU-025,Store-PHX,34,27.61,938.87,True,Clearance,Friday,1
2026-01-03,SKU-025,Store-PHX,57,31.72,1808.18,True,Discount,Saturday,1
2026-01-04,SKU-025,Store-PHX,57,36.07,2055.82,False,,Sunday,1
2026-01-05,SKU-025,Store-PHX,37,37.63,1392.35,False,,Monday,2
2026-01-06,SKU-025,Store-PHX,33,38.12,1258.08,False,,Tuesday,2
2026-01-07,SKU-025,Store-PHX,34,36.84,1252.52,False,,Wednesday,2
2026-01-08,SKU-025,Store-PHX,32,37.58,1202.62,False,,Thursday,2
2026-01-09,SKU-025,Store-PHX,42,28.42,1193.61,True,BOGO,Friday,2
2026-01-10,SKU-025,Store-PHX,45,35.82,1611.85,False,,Saturday,2
2026-01-11,SKU-025,Store-PHX,58,37.74,2188.92,False,,Sunday,2
2026-01-12,SKU-025,Store-PHX,61,29.79,1817.09,True,Clearance,Monday,3
2026-01-13,SKU-025,Store-PHX,36,37.06,1334.16,False,,Tuesday,3
2026-01-14,SKU-025,Store-PHX,39,35.82,1396.87,False,,Wednesday,3
2026-01-15,SKU-025,Store-PHX,45,35.35,1590.65,False,,Thursday,3
2026-01-16,SKU-025,Store-PHX,46,35.9,1651.49,False,,Friday,3
2026-01-17,SKU-025,Store-PHX,53,32.51,1723.07,True,Clearance,Saturday,3
2026-01-18,SKU-025,Store-PHX,79,38.21,3018.57,False,,Sunday,3
2026-01-19,SKU-025,Store-PHX,26,36.25,942.47,False,,Monday,4
2026-01-20,SKU-025,Store-PHX,34,30.9,1050.55,True,Clearance,Tuesday,4
2026-01-21,SKU-025,Store-PHX,34,37.67,1280.67,False,,Wednesday,4
2026-01-22,SKU-025,Store-PHX,31,37.23,1154.02,False,,Thursday,4
2026-01-23,SKU-025,Store-PHX,32,35.47,1134.93,False,,Friday,4
2026-01-24,SKU-025,Store-PHX,63,38.84,2447.17,False,,Saturday,4
2026-01-25,SKU-025,Store-PHX,58,39.0,2262.28,False,,Sunday,4
2026-01-26,SKU-025,Store-PHX,37,36.97,1367.91,False,,Monday,5
2026-01-27,SKU-025,Store-PHX,42,32.42,1361.55,True,BOGO,Tuesday,5
2026-01-28,SKU-025,Store-PHX,33,38.17,1259.67,False,,Wednesday,5
2026-01-29,SKU-025,Store-PHX,37,36.55,1352.26,False,,Thursday,5
2026-01-30,SKU-025,Store-PHX,62,35.77,2217.59,False,,Friday,5
2026-01-31,SKU-025,Store-PHX,54,35.46,1914.59,False,,Saturday,5
2026-02-01,SKU-025,Store-PHX,55,38.73,2129.89,False,,Sunday,5
2026-02-02,SKU-025,Store-PHX,33,38.57,1272.77,False,,Monday,6
2026-02-03,SKU-025,Store-PHX,42,29.25,1228.45,True,Clearance,Tuesday,6
2026-02-04,SKU-025,Store-PHX,40,36.25,1449.83,False,,Wednesday,6
2026-02-05,SKU-025,Store-PHX,40,38.02,1520.96,False,,Thursday,6
2026-02-06,SKU-025,Store-PHX,36,35.84,1290.15,False,,Friday,6
2026-02-07,SKU-025,Store-PHX,64,38.22,2445.81,False,,Saturday,6
2026-02-08,SKU-025,Store-PHX,42,27.22,1143.19,True,Discount,Sunday,6
2026-02-09,SKU-025,Store-PHX,29,31.48,912.97,True,Discount,Monday,7
2026-02-10,SKU-025,Store-PHX,38,36.43,1384.19,False,,Tuesday,7
2026-02-11,SKU-025,Store-PHX,35,35.55,1244.11,False,,Wednesday,7
2026-02-12,SKU-025,Store-PHX,43,37.91,1629.93,False,,Thursday,7
2026-02-13,SKU-025,Store-PHX,44,36.76,1617.26,False,,Friday,7
2026-02-14,SKU-025,Store-PHX,48,37.56,1802.88,False,,Saturday,7
2026-02-15,SKU-025,Store-PHX,53,37.06,1964.16,False,,Sunday,7
2026-02-16,SKU-025,Store-PHX,42,37.51,1575.27,False,,Monday,8
2026-02-17,SKU-025,Store-PHX,33,38.82,1280.93,False,,Tuesday,8
2026-02-18,SKU-025,Store-PHX,36,37.1,1335.75,False,,Wednesday,8
2026-02-19,SKU-025,Store-PHX,43,38.99,1676.76,False,,Thursday,8
2026-02-20,SKU-025,Store-PHX,64,35.86,2294.77,False,,Friday,8
2026-02-21,SKU-025,Store-PHX,51,38.13,1944.39,False,,Saturday,8
2026-02-22,SKU-025,Store-PHX,73,37.81,2760.06,False,,Sunday,8
2026-02-23,SKU-025,Store-PHX,40,35.8,1432.12,False,,Monday,9
2026-02-24,SKU-025,Store-PHX,46,35.84,1648.45,False,,Tuesday,9
2026-02-25,SKU-025,Store-PHX,53,36.58,1938.54,False,,Wednesday,9
2026-02-26,SKU-025,Store-PHX,46,38.47,1769.72,False,,Thursday,9
2026-02-27,SKU-025,Store-PHX,38,37.54,1426.4,False,,Friday,9
2026-02-28,SKU-025,Store-PHX,56,36.99,2071.26,False,,Saturday,9
2026-03-01,SKU-025,Store-PHX,45,33.43,1504.36,True,Discount,Sunday,9
2025-12-02,SKU-026,Store-NYC,70,114.46,8012.21,False,,Tuesday,49
2025-12-03,SKU-026,Store-NYC,83,111.46,9250.78,False,,Wednesday,49
2025-12-04,SKU-026,Store-NYC,79,109.95,8686.04,False,,Thursday,49
2025-12-05,SKU-026,Store-NYC,83,114.96,9542.06,False,,Friday,49
2025-12-06,SKU-026,Store-NYC,100,114.72,11472.37,False,,Saturday,49
2025-12-07,SKU-026,Store-NYC,116,112.72,13075.77,False,,Sunday,49
2025-12-08,SKU-026,Store-NYC,84,109.83,9225.52,False,,Monday,50
2025-12-09,SKU-026,Store-NYC,62,113.09,7011.44,False,,Tuesday,50
2025-12-10,SKU-026,Store-NYC,86,95.43,8207.1,True,BOGO,Wednesday,50
2025-12-11,SKU-026,Store-NYC,76,117.83,8954.95,False,,Thursday,50
2025-12-12,SKU-026,Store-NYC,89,109.98,9788.19,False,,Friday,50
2025-12-13,SKU-026,Store-NYC,115,111.79,12855.81,False,,Saturday,50
2025-12-14,SKU-026,Store-NYC,91,116.59,10609.52,False,,Sunday,50
2025-12-15,SKU-026,Store-NYC,62,109.9,6814.02,False,,Monday,51
2025-12-16,SKU-026,Store-NYC,83,116.33,9655.77,False,,Tuesday,51
2025-12-17,SKU-026,Store-NYC,92,84.52,7776.01,True,Discount,Wednesday,51
2025-12-18,SKU-026,Store-NYC,71,110.09,7816.21,False,,Thursday,51
2025-12-19,SKU-026,Store-NYC,72,114.26,8227.02,False,,Friday,51
2025-12-20,SKU-026,Store-NYC,77,112.44,8657.93,False,,Saturday,51
2025-12-21,SKU-026,Store-NYC,113,108.13,12218.16,False,,Sunday,51
2025-12-22,SKU-026,Store-NYC,76,112.36,8539.54,False,,Monday,52
2025-12-23,SKU-026,Store-NYC,70,113.54,7947.49,False,,Tuesday,52
2025-12-24,SKU-026,Store-NYC,59,113.18,6677.89,False,,Wednesday,52
2025-12-25,SKU-026,Store-NYC,85,115.39,9808.28,False,,Thursday,52
2025-12-26,SKU-026,Store-NYC,79,108.77,8593.09,False,,Friday,52
2025-12-27,SKU-026,Store-NYC,89,115.95,10319.28,False,,Saturday,52
2025-12-28,SKU-026,Store-NYC,98,107.75,10559.3,False,,Sunday,52
2025-12-29,SKU-026,Store-NYC,90,113.27,10194.05,False,,Monday,1
2025-12-30,SKU-026,Store-NYC,34,107.42,3652.38,False,,Tuesday,1
2025-12-31,SKU-026,Store-NYC,59,94.96,5602.81,True,BOGO,Wednesday,1
2026-01-01,SKU-026,Store-NYC,76,108.11,8216.07,False,,Thursday,1
